SEASON,TEAM_ID,TEAM_NAME,GP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,AST,OREB,DREB,REB,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,RESTRICTED_AREA_FGM,RESTRICTED_AREA_FGA,RESTRICTED_AREA_FG_PCT,IN_THE_PAINT_(NON-RA)_FGM,IN_THE_PAINT_(NON-RA)_FGA,IN_THE_PAINT_(NON-RA)_FG_PCT,MID-RANGE_FGM,MID-RANGE_FGA,MID-RANGE_FG_PCT,CORNER_3_FGM,CORNER_3_FGA,CORNER_3_FG_PCT,ABOVE_THE_BREAK_3_FGM,ABOVE_THE_BREAK_3_FGA,ABOVE_THE_BREAK_3_FG_PCT,3&D SPECIALIST,VERSATILE PLAYMAKER,BALANCED SHOT CREATOR,INTERIOR SCORER,RIM-RUNNER,FLOOR STRETCHER,HYBRID BIG,ISOLATION SCORER,OFF-BALL SHOOTER,CLUSTER
1996-97,1610612748,Miami Heat,82,48.3,94.8,34.4,76.0,0.453,8.3,22.7,0.364,17.7,24.7,0.719,21.2,11.7,29.3,41.0,15.9,7.9,5.4,4.8,23.4,0.3,5.5,17.1,12.9,9.4,37.7,104.0,105.2,97.9,99.2,6.1,6.0,0.615,1.33,16.9,0.324,0.678,0.504,0.177,0.507,0.546,90.6,89.54,74.62,7393,0.536,18.6,13.2,12.3,37.6,0.701,0.299,0.551,0.155,0.262,0.13,0.187,0.196,0.396,0.558,0.442,0.794,0.206,0.615,0.385,14.4,24.7,0.585,4.4,11.1,0.391,11.4,29.1,0.393,1.7,4.2,0.408,2.5,6.8,0.362,0.202,0.0534,0.128,0.0,0.3872,0.0,0.0,0.1636,0.0658,2
1996-97,1610612749,Milwaukee Bucks,82,48.1,95.3,36.2,76.9,0.471,4.0,11.2,0.352,19.0,25.7,0.741,19.6,11.6,27.6,39.2,15.7,7.7,4.2,4.8,23.1,0.1,-1.9,18.5,13.4,17.0,44.4,103.4,104.7,105.6,106.7,-2.2,-2.0,0.543,1.25,15.8,0.329,0.669,0.501,0.172,0.496,0.541,91.9,90.85,75.71,7465,0.477,16.4,13.3,13.8,42.2,0.854,0.146,0.676,0.233,0.124,0.145,0.2,0.172,0.443,0.513,0.487,0.784,0.216,0.543,0.457,15.9,28.0,0.567,5.2,11.9,0.44,12.4,29.3,0.422,0.6,1.4,0.41,2.2,6.5,0.344,0.0,0.0,0.3847,0.3447,0.0,0.0117,0.0637,0.1952,0.0,4
1996-97,1610612750,Minnesota Timberwolves,82,48.2,96.1,35.8,78.5,0.456,4.5,13.3,0.339,20.0,26.6,0.751,22.9,11.7,28.1,39.7,15.2,7.5,6.8,5.4,22.2,0.2,-1.5,16.9,14.5,13.0,42.2,102.6,103.9,103.7,105.5,-1.1,-1.7,0.638,1.51,17.7,0.323,0.649,0.488,0.164,0.485,0.533,93.4,92.04,76.7,7588,0.501,17.2,14.0,10.6,37.8,0.83,0.17,0.651,0.258,0.141,0.111,0.208,0.179,0.393,0.634,0.366,0.666,0.334,0.638,0.362,15.0,26.7,0.561,3.9,9.2,0.427,14.6,35.9,0.406,0.8,1.9,0.394,1.6,4.7,0.337,0.0,0.0906,0.0,0.055,0.1224,0.1382,0.4109,0.1169,0.0659,6
1996-97,1610612751,New Jersey Nets,82,48.2,97.2,36.5,86.5,0.422,5.9,16.7,0.353,18.3,24.8,0.74,21.0,17.2,29.0,46.2,15.7,8.3,5.9,6.3,22.7,0.2,-4.6,17.7,14.3,14.9,43.3,101.4,102.4,106.5,107.2,-5.1,-4.8,0.576,1.34,15.5,0.376,0.669,0.513,0.166,0.456,0.499,95.3,94.47,78.72,7785,0.457,17.4,17.3,14.5,40.5,0.807,0.193,0.63,0.213,0.182,0.15,0.188,0.179,0.416,0.537,0.463,0.783,0.217,0.576,0.424,16.3,31.7,0.514,3.9,10.6,0.37,13.0,34.5,0.376,0.8,2.2,0.382,2.5,7.5,0.337,0.0,0.0,0.3194,0.2429,0.1487,0.0,0.0417,0.0841,0.1632,4
1996-97,1610612752,New York Knicks,82,48.4,95.4,35.1,75.9,0.463,5.7,15.8,0.363,19.3,25.8,0.748,22.1,11.9,30.7,42.5,17.8,7.7,4.6,3.6,24.8,0.2,3.1,18.4,12.5,8.9,33.8,102.2,102.9,97.6,99.5,4.6,3.4,0.628,1.24,17.2,0.323,0.7,0.519,0.192,0.501,0.546,93.0,91.84,76.53,7598,0.537,17.3,13.1,11.3,38.2,0.792,0.208,0.617,0.216,0.18,0.119,0.203,0.182,0.401,0.595,0.405,0.796,0.204,0.628,0.372,15.3,28.0,0.546,3.8,7.9,0.483,13.3,32.2,0.415,0.9,2.3,0.39,1.9,5.6,0.33,0.0,0.1012,0.1317,0.0,0.2211,0.0095,0.1937,0.1045,0.2383,0
1996-97,1610612753,Orlando Magic,82,48.4,94.1,34.6,79.2,0.437,6.9,20.3,0.341,18.0,24.1,0.746,20.6,13.1,27.1,40.1,15.2,8.5,4.4,5.1,20.0,0.1,-0.4,17.7,14.3,16.4,43.4,102.3,103.8,103.3,104.2,-1.0,-0.5,0.595,1.35,16.3,0.336,0.651,0.49,0.168,0.481,0.524,90.9,89.88,74.9,7438,0.486,17.9,14.5,11.2,39.5,0.744,0.256,0.589,0.169,0.22,0.119,0.191,0.19,0.42,0.525,0.475,0.875,0.125,0.595,0.405,15.7,28.2,0.557,4.0,9.9,0.406,11.7,31.8,0.367,1.5,3.2,0.461,1.9,6.4,0.291,0.0,0.1463,0.112,0.2551,0.0274,0.0,0.1265,0.1129,0.2198,4
1996-97,1610612754,Indiana Pacers,82,48.6,95.4,34.8,76.3,0.456,5.2,13.8,0.381,20.6,28.5,0.722,21.3,12.5,29.1,41.7,16.3,7.1,4.8,5.1,24.1,0.3,1.0,18.3,13.4,13.2,35.0,103.0,104.2,101.8,102.9,1.2,1.3,0.614,1.31,16.8,0.338,0.668,0.506,0.178,0.49,0.537,91.5,90.44,75.37,7501,0.504,16.5,14.2,12.8,39.2,0.819,0.181,0.619,0.208,0.165,0.134,0.216,0.173,0.411,0.579,0.421,0.809,0.191,0.614,0.386,15.4,28.0,0.551,4.2,10.2,0.411,12.6,30.8,0.411,0.6,1.8,0.336,1.9,5.5,0.35,0.0,0.0,0.1258,0.1427,0.2411,0.0282,0.0068,0.3098,0.1457,0
1996-97,1610612755,Philadelphia 76ers,82,48.2,100.2,36.6,83.5,0.438,5.3,16.5,0.319,21.7,29.9,0.725,20.7,15.5,28.7,44.2,17.5,8.3,4.8,6.0,21.1,0.1,-6.5,20.6,16.5,16.5,48.1,101.4,102.6,108.4,109.5,-6.9,-6.9,0.564,1.18,15.2,0.359,0.654,0.504,0.179,0.47,0.518,98.1,97.05,80.88,8006,0.453,16.9,16.6,13.8,45.1,0.802,0.198,0.626,0.175,0.158,0.138,0.216,0.169,0.451,0.539,0.461,0.716,0.284,0.564,0.436,19.3,36.6,0.528,3.3,7.2,0.456,10.5,28.4,0.369,0.9,2.0,0.458,2.9,9.9,0.288,0.0,0.0,0.2454,0.2091,0.0665,0.0,0.2005,0.1852,0.0933,4
1996-97,1610612756,Phoenix Suns,82,48.4,102.8,38.3,81.8,0.469,6.4,17.4,0.369,19.7,25.9,0.761,25.2,11.2,29.0,40.1,14.4,8.1,3.9,4.5,21.1,0.1,0.7,16.2,15.6,11.6,43.3,106.7,108.0,105.5,107.1,1.2,0.9,0.658,1.75,18.9,0.297,0.663,0.482,0.151,0.508,0.552,95.8,94.46,78.72,7808,0.509,17.2,12.7,15.3,43.9,0.787,0.213,0.621,0.194,0.188,0.149,0.192,0.167,0.427,0.623,0.377,0.827,0.173,0.658,0.342,17.5,28.9,0.607,4.4,10.2,0.433,14.0,36.0,0.39,1.1,3.0,0.378,1.3,3.8,0.331,0.0,0.0535,0.0,0.0567,0.119,0.2322,0.2815,0.2572,0.0,2
1996-97,1610612757,Portland Trail Blazers,82,48.4,99.0,36.6,78.8,0.464,6.1,17.1,0.358,19.7,27.6,0.713,20.8,12.9,30.4,43.3,16.5,7.8,5.3,5.2,23.5,0.2,4.2,18.2,12.7,12.4,38.9,104.6,106.3,100.5,102.1,4.1,4.2,0.57,1.26,16.1,0.358,0.691,0.527,0.178,0.503,0.544,93.7,92.17,76.81,7635,0.527,17.4,14.2,13.0,45.7,0.783,0.217,0.616,0.154,0.185,0.132,0.199,0.176,0.462,0.527,0.473,0.782,0.218,0.57,0.43,17.5,31.0,0.567,5.3,12.6,0.421,12.0,29.8,0.405,0.4,1.1,0.36,1.5,5.2,0.292,0.0,0.0356,0.3226,0.2441,0.0238,0.0239,0.1899,0.1601,0.0,4
1996-97,1610612758,Sacramento Kings,82,48.3,96.4,36.6,80.6,0.454,5.0,12.9,0.391,18.2,25.2,0.723,21.9,13.4,28.1,41.5,16.2,7.2,4.4,5.2,23.5,0.4,-3.9,18.7,13.9,13.7,41.6,101.9,102.7,105.8,107.0,-3.8,-4.3,0.598,1.34,16.8,0.348,0.661,0.502,0.174,0.485,0.526,93.4,92.68,77.23,7654,0.47,16.3,14.7,13.0,39.3,0.84,0.16,0.654,0.244,0.157,0.135,0.189,0.17,0.41,0.568,0.432,0.8,0.2,0.6,0.4,14.6,26.7,0.546,5.2,11.9,0.437,14.9,36.6,0.406,1.0,2.1,0.481,1.0,3.5,0.302,0.0,0.0317,0.4088,0.4031,0.0386,0.0482,0.0,0.0696,0.0,4
1996-97,1610612759,San Antonio Spurs,82,48.1,90.5,34.5,77.9,0.442,4.6,14.4,0.32,16.9,23.5,0.719,20.3,13.4,26.0,39.4,15.2,7.9,5.3,5.5,21.5,0.2,-7.9,17.3,15.0,12.9,40.8,100.5,102.1,108.8,110.8,-8.3,-8.8,0.588,1.34,16.3,0.344,0.643,0.49,0.171,0.472,0.512,90.0,88.45,73.71,7268,0.44,15.4,14.2,11.6,42.2,0.815,0.185,0.66,0.194,0.153,0.128,0.187,0.17,0.466,0.553,0.447,0.81,0.19,0.588,0.412,17.7,33.8,0.525,3.4,8.0,0.424,11.3,29.3,0.384,0.8,2.2,0.36,1.4,4.8,0.287,0.0,0.0751,0.2896,0.1021,0.1857,0.0,0.1119,0.1281,0.1075,4
1996-97,1610612760,Seattle SuperSonics,82,48.2,100.9,36.5,78.2,0.467,6.8,19.3,0.353,21.0,28.0,0.752,23.5,12.3,27.7,40.0,15.0,11.0,4.7,5.2,22.0,0.2,7.7,16.3,14.6,10.8,34.3,108.2,109.6,99.5,101.0,8.7,8.5,0.644,1.57,18.1,0.341,0.657,0.5,0.163,0.51,0.557,92.9,91.68,76.4,7549,0.562,21.0,14.9,15.6,45.7,0.753,0.247,0.589,0.136,0.203,0.155,0.209,0.209,0.453,0.584,0.416,0.909,0.091,0.644,0.356,19.5,34.5,0.567,3.4,7.5,0.452,10.4,27.5,0.376,1.1,3.1,0.366,2.1,5.6,0.381,0.0,0.0,0.2501,0.0,0.215,0.0902,0.0915,0.163,0.1903,0
1996-97,1610612761,Toronto Raptors,82,48.4,95.5,35.3,80.9,0.437,7.2,19.8,0.363,17.6,24.5,0.72,20.9,13.8,27.5,41.3,16.4,8.8,6.3,5.4,23.0,0.1,-3.1,18.8,14.8,17.7,43.2,101.3,102.9,105.1,106.4,-3.7,-3.5,0.592,1.27,16.1,0.35,0.657,0.498,0.177,0.481,0.521,93.3,92.03,76.69,7608,0.467,17.8,15.0,17.5,40.9,0.755,0.245,0.59,0.162,0.226,0.184,0.185,0.186,0.428,0.554,0.446,0.74,0.26,0.592,0.408,16.8,31.0,0.543,3.6,9.7,0.372,12.1,31.7,0.382,0.9,2.9,0.316,1.9,5.7,0.34,0.0,0.0382,0.1574,0.0712,0.0951,0.1835,0.2878,0.1668,0.0,6
1996-97,1610612762,Utah Jazz,82,48.4,103.1,38.2,75.8,0.504,4.1,11.0,0.37,22.7,29.5,0.769,26.8,10.8,29.4,40.2,15.4,9.1,5.1,4.5,24.1,0.2,8.8,16.3,13.0,8.0,34.7,110.5,112.4,101.6,102.6,9.0,9.8,0.702,1.75,20.4,0.328,0.687,0.518,0.167,0.531,0.581,92.4,91.1,75.92,7520,0.59,19.2,12.7,14.0,45.4,0.855,0.145,0.662,0.221,0.119,0.136,0.22,0.187,0.441,0.688,0.312,0.82,0.18,0.702,0.298,18.9,30.7,0.614,3.9,8.1,0.477,13.7,31.9,0.431,0.6,1.4,0.44,1.2,3.8,0.307,0.0,0.0,0.1317,0.0,0.3127,0.1786,0.1749,0.2021,0.0,2
1996-97,1610612763,Vancouver Grizzlies,82,48.2,89.2,34.4,78.7,0.437,5.4,15.5,0.349,15.0,21.1,0.709,22.7,12.5,26.3,38.8,15.9,8.0,5.7,5.6,21.4,0.1,-10.2,18.1,16.0,14.4,46.2,97.6,99.1,108.9,110.1,-11.3,-11.0,0.661,1.43,17.9,0.325,0.618,0.469,0.176,0.471,0.507,90.9,89.7,74.75,7380,0.433,15.4,14.0,11.2,39.2,0.803,0.197,0.649,0.21,0.183,0.126,0.168,0.173,0.439,0.626,0.374,0.845,0.155,0.661,0.339,15.3,28.0,0.548,4.3,9.4,0.456,12.0,32.8,0.365,0.9,2.6,0.341,1.9,5.9,0.328,0.0,0.195,0.0623,0.2912,0.1388,0.1071,0.054,0.0,0.1516,1
1996-97,1610612764,Washington Bullets,82,48.4,99.4,39.1,81.4,0.48,4.0,12.2,0.331,17.1,24.1,0.707,23.4,12.3,29.5,41.8,15.7,8.7,4.9,4.1,22.1,0.2,1.6,17.2,13.5,12.6,39.9,104.1,105.2,102.0,103.7,2.1,1.5,0.599,1.49,17.7,0.326,0.676,0.503,0.167,0.505,0.54,94.8,93.52,77.93,7746,0.525,18.7,14.8,14.5,48.7,0.85,0.15,0.706,0.216,0.122,0.146,0.172,0.189,0.49,0.57,0.43,0.849,0.151,0.599,0.401,18.7,32.2,0.582,5.6,11.8,0.478,11.9,29.1,0.411,0.9,2.8,0.333,2.0,5.8,0.341,0.0,0.0571,0.0,0.1937,0.0942,0.1756,0.2677,0.1537,0.058,6
1996-97,1610612765,Detroit Pistons,82,48.4,94.2,34.5,74.3,0.464,7.1,18.3,0.388,18.1,24.3,0.745,19.0,10.5,28.0,38.4,12.7,7.7,3.5,3.4,20.1,0.2,5.2,14.0,13.2,9.5,32.2,107.9,108.5,101.3,102.6,6.6,5.9,0.55,1.49,16.1,0.302,0.675,0.492,0.146,0.512,0.554,86.9,86.09,71.74,7120,0.53,17.3,12.4,10.5,34.9,0.754,0.246,0.581,0.211,0.226,0.111,0.193,0.184,0.37,0.459,0.541,0.899,0.101,0.55,0.45,13.9,23.9,0.584,3.5,8.7,0.403,12.2,29.1,0.419,1.5,4.0,0.368,3.4,8.7,0.392,0.0,0.1435,0.0799,0.0086,0.2274,0.1578,0.0574,0.1768,0.1486,2
1996-97,1610612766,Charlotte Hornets,82,48.3,98.9,36.4,77.3,0.471,7.2,16.9,0.428,18.8,24.2,0.777,24.6,11.1,28.0,39.1,14.7,7.3,4.3,4.1,20.8,0.2,1.9,16.3,16.1,11.1,42.6,108.0,109.1,105.6,107.1,2.4,2.1,0.676,1.68,19.2,0.316,0.661,0.495,0.162,0.518,0.562,91.1,90.04,75.03,7429,0.528,16.7,13.1,11.0,38.0,0.782,0.218,0.591,0.206,0.219,0.111,0.19,0.169,0.385,0.627,0.373,0.876,0.124,0.676,0.324,16.5,37.3,0.442,2.5,5.2,0.487,14.1,27.7,0.51,1.5,2.4,0.617,2.2,5.5,0.395,0.0,0.1408,0.1305,0.3511,0.0269,0.2971,0.0535,0.0,0.0,1
1997-98,1610612737,Atlanta Hawks,82,48.5,95.9,35.2,77.5,0.455,4.1,12.4,0.332,21.3,28.2,0.756,19.1,13.5,29.5,43.0,14.8,7.9,6.0,4.5,20.4,0.2,3.5,16.4,14.0,13.3,38.2,105.1,106.5,100.8,102.5,4.3,4.0,0.543,1.29,15.3,0.356,0.669,0.518,0.165,0.481,0.533,90.5,89.1,74.25,7377,0.532,15.5,16.0,10.9,39.4,0.84,0.16,0.649,0.237,0.129,0.114,0.223,0.161,0.411,0.516,0.484,0.748,0.252,0.543,0.457,16.0,26.8,0.598,3.7,10.1,0.367,11.4,28.3,0.404,0.4,1.4,0.299,3.7,10.9,0.334,0.0,0.2184,0.0852,0.4101,0.0,0.1366,0.0,0.1367,0.013,1
1997-98,1610612738,Boston Celtics,82,48.1,95.9,36.7,84.6,0.434,5.1,15.2,0.332,17.4,24.0,0.726,22.1,14.6,24.9,39.5,16.2,12.0,4.5,5.0,26.9,0.2,-2.6,17.7,14.4,15.2,46.8,99.1,100.8,102.6,103.5,-3.5,-2.7,0.603,1.37,16.5,0.352,0.642,0.484,0.171,0.464,0.504,96.1,94.9,79.08,7800,0.457,22.2,16.5,15.2,41.3,0.82,0.18,0.66,0.229,0.158,0.159,0.181,0.232,0.431,0.569,0.431,0.814,0.186,0.603,0.397,16.5,29.5,0.56,4.1,11.7,0.353,11.0,28.1,0.392,0.6,2.0,0.309,4.5,13.1,0.339,0.0,0.0873,0.3845,0.2481,0.0738,0.0,0.0777,0.1286,0.0,4
